Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,1869.81537194,6671.75488272
Afghanistan,AFG,1991,1940.43479935,6880.80209106
Afghanistan,AFG,1992,2379.43177061,8447.59707164
Afghanistan,AFG,1993,2815.3795273,10093.3911982
Afghanistan,AFG,1994,2868.64773338,10426.2220605
Afghanistan,AFG,1995,2901.95323264,10725.4153725
Afghanistan,AFG,1996,2935.17107785,11062.7736339
Afghanistan,AFG,1997,2941.29566086,11314.7904989
Afghanistan,AFG,1998,2930.90466025,11481.1602075
Afghanistan,AFG,1999,2821.43980971,11201.6925667
Afghanistan,AFG,2000,2772.08446989,11102.4435204
Afghanistan,AFG,2001,2796.46071872,11262.5249057
Afghanistan,AFG,2002,3020.43327795,12193.7987327
Afghanistan,AFG,2003,3288.7932865,13263.0807874
Afghanistan,AFG,2004,3436.37691713,13809.0610803
Afghanistan,AFG,2005,3703.17461943,14800.1332126
Afghanistan,AFG,2006,3859.03613147,15340.953766
Afghanistan,AFG,2007,4036.58107068,15981.4011916
Afghanistan,AFG,2008,4359.07338537,17199.1065026
Afghanistan,AFG,2009,4632.70601827,18222.5572431
Afghanistan,AFG,2010,4949.93424864,19381.1154466
Afghanistan,AFG,2011,5306.56221255,20668.7822509
Afghanistan,AFG,2012,5624.50712071,21810.5769642
Afghanistan,AFG,2013,5979.65199051,23114.8500699
Afghanistan,AFG,2014,6280.71382727,24241.1589501
Afghanistan,AFG,2015,6487.01430699,25013.3109893
Afghanistan,AFG,2016,6735.72139202,25955.8427302
Afghanistan,AFG,2017,7050.09795872,27198.2821798
Albania,ALB,1990,932.92902916,3529.97177565
Albania,ALB,1991,918.843801884,3483.28436894
Albania,ALB,1992,906.281979271,3440.87081989
Albania,ALB,1993,895.595601027,3403.55811792
Albania,ALB,1994,887.584631175,3373.66115347
Albania,ALB,1995,882.289379035,3352.31894983
Albania,ALB,1996,878.553608626,3336.53479591
Albania,ALB,1997,881.416110495,3346.30306565
Albania,ALB,1998,972.154141297,3682.8845138
Albania,ALB,1999,965.841988204,3673.51747715
Albania,ALB,2000,870.105494621,3330.10743167
Albania,ALB,2001,869.995563372,3328.53727129
Albania,ALB,2002,870.331579362,3334.81468956
Albania,ALB,2003,873.611356955,3354.09340063
Albania,ALB,2004,876.760898635,3373.6682422
Albania,ALB,2005,879.089728892,3390.21752166
Albania,ALB,2006,881.880965812,3410.36409026
Albania,ALB,2007,884.814068187,3436.16724133
Albania,ALB,2008,888.011370055,3462.94956195
Albania,ALB,2009,890.509294561,3487.129396
Albania,ALB,2010,890.155120836,3501.91644109
Albania,ALB,2011,887.911620334,3510.24582017
Albania,ALB,2012,883.032570543,3511.74528612
Albania,ALB,2013,879.312558647,3519.22267432
Albania,ALB,2014,868.132497148,3501.69794817
Albania,ALB,2015,857.817752515,3491.05495307
Albania,ALB,2016,853.992450287,3506.6423865
Albania,ALB,2017,844.381149959,3497.46105069
Algeria,DZA,1990,8745.11939861,36943.6922175
Algeria,DZA,1991,8931.11180559,37834.5875652
Algeria,DZA,1992,9125.13298961,38792.0640876
Algeria,DZA,1993,9334.27667663,39851.7157147
Algeria,DZA,1994,9565.96326792,41042.6552372
Algeria,DZA,1995,9828.97184986,42397.5299937
Algeria,DZA,1996,10108.1413657,43856.3529694
Algeria,DZA,1997,10387.2362184,45374.5894134
Algeria,DZA,1998,10663.4685567,46926.7804084
Algeria,DZA,1999,10935.5504291,48496.879514
Algeria,DZA,2000,11204.1719485,50069.1541488
Algeria,DZA,2001,11496.3607118,51684.2719042
Algeria,DZA,2002,11837.9681586,53464.5551475
Algeria,DZA,2003,12200.8299661,55337.5080481
Algeria,DZA,2004,12555.4550718,57226.9319418
Algeria,DZA,2005,12870.7314921,59056.5746356
Algeria,DZA,2006,13147.4877348,60860.7209822
Algeria,DZA,2007,13403.4066342,62689.1928921
Algeria,DZA,2008,13631.3413682,64479.34366
Algeria,DZA,2009,13827.6561289,66168.1127184
Algeria,DZA,2010,13992.6306953,67696.0206623
Algeria,DZA,2011,14132.6485207,69088.1770995
Algeria,DZA,2012,14252.026753,70389.8559325
Algeria,DZA,2013,14347.1096621,71564.4375275
Algeria,DZA,2014,14420.089529,72602.1087728
Algeria,DZA,2015,14480.6360825,73532.7076692
Algeria,DZA,2016,14536.262206,74373.3539321
Algeria,DZA,2017,14588.6973154,75117.3540363
American Samoa,ASM,1990,24.3833238878,68.0665731934
American Samoa,ASM,1991,24.8357871857,70.0298517532
American Samoa,ASM,1992,25.2255146844,71.7888299543
American Samoa,ASM,1993,25.5594353835,73.3503280284
American Samoa,ASM,1994,25.8501886402,74.7384929169
American Samoa,ASM,1995,26.122251787,76.0489933531
American Samoa,ASM,1996,26.3251511346,77.0095915412
American Samoa,ASM,1997,26.4610630007,77.6728928094
American Samoa,ASM,1998,26.5379025156,78.0821811095
American Samoa,ASM,1999,26.5643682253,78.2949245008
American Samoa,ASM,2000,26.5570415092,78.4396873139
American Samoa,ASM,2001,26.456046103,78.2636395774
American Samoa,ASM,2002,26.2868321466,77.84100385
American Samoa,ASM,2003,26.0713505795,77.2090358066
American Samoa,ASM,2004,25.8336719034,76.4273371758
American Samoa,ASM,2005,25.6012918057,75.5647619229
American Samoa,ASM,2006,25.3926095526,74.6829090976
American Samoa,ASM,2007,25.2125635011,73.8159947626
American Samoa,ASM,2008,25.0642215789,72.9763048985
American Samoa,ASM,2009,24.9406496179,72.1552209233
American Samoa,ASM,2010,24.850934936,71.3934381475
American Samoa,ASM,2011,24.8064993593,70.752895921
American Samoa,ASM,2012,24.789519903,70.2028075468
American Samoa,ASM,2013,24.7934801852,69.7359849861
