,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
201,Afghanistan,AFG,2000,20780000.0,,3.54114394194,4.68300644604
202,Afghanistan,AFG,2001,21607000.0,,3.5440923615599997,4.68499499262
203,Afghanistan,AFG,2002,22601000.0,,3.5477324798,4.68679248781
204,Afghanistan,AFG,2003,23681000.0,,3.55044349939,4.68381564198
205,Afghanistan,AFG,2004,24727000.0,,3.5546332962900005,4.68276688265
206,Afghanistan,AFG,2005,25654000.0,,3.55622225878,4.6830592148
207,Afghanistan,AFG,2006,26433000.0,,3.55828681364,4.68442677622
208,Afghanistan,AFG,2007,27101000.0,,3.5575389051699995,4.6868395651800006
209,Afghanistan,AFG,2008,27722000.0,,3.55890108559,4.68548998608
210,Afghanistan,AFG,2009,28395000.0,,3.5591536594,4.6869412664
211,Afghanistan,AFG,2010,29186000.0,,3.56097625303,4.68826840642
212,Afghanistan,AFG,2011,30117000.0,,3.55938669564,4.69035095141
213,Afghanistan,AFG,2012,31161000.0,,3.5636930112200003,4.689636763
214,Afghanistan,AFG,2013,32270000.0,,3.56699955961,4.69153289148
215,Afghanistan,AFG,2014,33371000.0,,3.5672840045699994,4.69045561189
216,Afghanistan,AFG,2015,34414000.0,Asia,3.57101007916,4.6922092581
217,Afghanistan,AFG,2016,35383000.0,,3.57238741067,4.6920472663699995
218,Afghanistan,AFG,2017,36296000.0,,3.57576322715,4.69048291068
544,Albania,ALB,2000,3129000.0,,1.6384266949600002,2.72954049213
545,Albania,ALB,2001,3130000.0,,1.6436157308300001,2.7362936226700003
546,Albania,ALB,2002,3126000.0,,1.6486185645300002,2.74430199911
547,Albania,ALB,2003,3118000.0,,1.65355864965,2.7534969669
548,Albania,ALB,2004,3105000.0,,1.6579224096799998,2.76075441037
549,Albania,ALB,2005,3087000.0,,1.6599964886200003,2.76165157485
550,Albania,ALB,2006,3063000.0,,1.6585355468299998,2.7616915801700004
551,Albania,ALB,2007,3034000.0,,1.6549906932,2.7556110246700003
552,Albania,ALB,2008,3003000.0,,1.65046729607,2.7479834298
553,Albania,ALB,2009,2973000.0,,1.64842568398,2.7418060198100003
554,Albania,ALB,2010,2948000.0,,1.6467252870200002,2.7390380744800003
555,Albania,ALB,2011,2929000.0,,1.6460423786399998,2.73842330423
556,Albania,ALB,2012,2914000.0,,1.64547179021,2.73920596124
557,Albania,ALB,2013,2904000.0,,1.64622110387,2.7403413269300003
558,Albania,ALB,2014,2896000.0,,1.6453957230200003,2.74231221885
559,Albania,ALB,2015,2891000.0,Europe,1.6466421207100002,2.7422042009400003
560,Albania,ALB,2016,2886000.0,,1.6491982365200002,2.74323509242
561,Albania,ALB,2017,2884000.0,,1.64892754577,2.7466249725
764,Algeria,DZA,2000,31042000.0,,2.9883618225700004,4.31999834899
765,Algeria,DZA,2001,31452000.0,,2.9852831602400003,4.320995237830001
766,Algeria,DZA,2002,31855000.0,,2.98503439774,4.3240146595399995
767,Algeria,DZA,2003,32264000.0,,2.98349164962,4.32673977131
768,Algeria,DZA,2004,32692000.0,,2.9812021018299997,4.32966717077
769,Algeria,DZA,2005,33150000.0,,2.97795574147,4.33064480416
770,Algeria,DZA,2006,33641000.0,,2.96978231431,4.32570211363
771,Algeria,DZA,2007,34167000.0,,2.95630401079,4.3168160910600015
772,Algeria,DZA,2008,34731000.0,,2.9405135349299996,4.30460552233
773,Algeria,DZA,2009,35334000.0,,2.92827214737,4.29919364329
774,Algeria,DZA,2010,35977000.0,,2.9245571986,4.29601249325
775,Algeria,DZA,2011,36661000.0,,2.92678616678,4.298180584230001
776,Algeria,DZA,2012,37384000.0,,2.92879504398,4.2992129809
777,Algeria,DZA,2013,38140000.0,,2.9349003060500003,4.304904522519999
778,Algeria,DZA,2014,38924000.0,,2.9391424607200003,4.3149272965900005
779,Algeria,DZA,2015,39728000.0,Africa,2.94785647898,4.32134854739
780,Algeria,DZA,2016,40551000.0,,2.95826677814,4.3327262893
781,Algeria,DZA,2017,41389000.0,,2.97071199222,4.346823064850001
834,American Samoa,ASM,2000,58000.0,,2.46625294062,3.4175689481700005
835,American Samoa,ASM,2001,58000.0,,2.46539454135,3.4170174289599995
836,American Samoa,ASM,2002,59000.0,,2.4632194876400004,3.4121638789
837,American Samoa,ASM,2003,59000.0,,2.46189983387,3.4076277450099997
838,American Samoa,ASM,2004,60000.0,,2.459751255,3.4067662329300004
839,American Samoa,ASM,2005,60000.0,,2.45883744179,3.40557183212
840,American Samoa,ASM,2006,59000.0,,2.45917105748,3.40506206421
841,American Samoa,ASM,2007,58000.0,,2.4586696396,3.40333433236
842,American Samoa,ASM,2008,57000.0,,2.4554296267200004,3.40346144207
843,American Samoa,ASM,2009,57000.0,,2.45560816711,3.40287857236
844,American Samoa,ASM,2010,56000.0,,2.45473605261,3.4025245299099995
845,American Samoa,ASM,2011,56000.0,,2.4533225558300003,3.4026405131299997
846,American Samoa,ASM,2012,56000.0,,2.45294371301,3.40199664699
847,American Samoa,ASM,2013,56000.0,,2.45277435279,3.4030278459400005
848,American Samoa,ASM,2014,56000.0,,2.45198566977,3.4026378142
849,American Samoa,ASM,2015,56000.0,Oceania,2.4514349741599997,3.40189637015
850,American Samoa,ASM,2016,56000.0,,2.45156140967,3.40291228337
851,American Samoa,ASM,2017,56000.0,,2.45234578104,3.4051667023700003
864,Andean Latin America,,2000,,,2.12032139852,3.1314674469300003
865,Andean Latin America,,2001,,,2.12039118246,3.1267667811199997
866,Andean Latin America,,2002,,,2.1208027570500003,3.12356128565
867,Andean Latin America,,2003,,,2.1227376380700003,3.11961799895
